name,last_match_date,current_elo,peak_elo,selo_Clay,selo_Grass,selo_Hard,wr_Clay,wr_Grass,wr_Hard,overall_wr,form10_wr,form5_wr,streak,avg_rest_days,matches_28d,last5
Jannik Sinner,2026-05-16,2157.1153292266126,2157.1153292266126,1779.929580292999,1613.6431331156105,2030.08938068451,0.98256715255015,0.7874199626902033,0.9637929084553294,0.9752260141518212,0.9945861279927444,0.999522976458714,29.0,2.5784658009428627,11.674488416424133,"[{""result"": ""W""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""W""}]"
Carlos Alcaraz,2026-04-16,2041.9870439452968,2074.7287635480147,1804.5813348696183,1669.3237882066308,1932.9132177001436,0.8298260265909021,0.9381792162575956,0.7615708860602146,0.8461813256588935,0.8215738703687385,0.8120704199908262,2.0,3.792057806893437,9.082955955593,"[{""result"": ""W""}, {""result"": ""W""}, {""result"": ""L""}, {""result"": ""W""}, {""result"": ""W""}]"
Novak Djokovic,2026-05-08,1953.4358160687864,2054.189089544887,1753.9572437676836,1674.3652144355349,1891.00076771502,0.7544062889768528,0.7966326342700689,0.7070172166407295,0.7359671567932982,0.6446921861321631,0.5333121628539141,-2.0,13.564025806052278,1.534659047864329,"[{""result"": ""L""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""L""}, {""result"": ""L""}]"
Alexander Zverev,2026-05-12,1883.862179555978,1905.0111538881097,1754.4344289243943,1575.0718279377631,1807.9169179061005,0.690129491026414,0.6693081463643837,0.7067428938650894,0.7325636372640738,0.7064979850608961,0.6533032097812081,-1.0,2.8235432178924964,11.058730884315892,"[{""result"": ""W""}, {""result"": ""L""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""L""}]"
Taylor Fritz,2026-03-24,1794.157734706636,1877.6220124836373,1616.4582102523448,1592.7499362464057,1742.7771946574435,0.6212961955959494,0.7426771010089757,0.6053869990820147,0.6475262488443928,0.6172680865873708,0.5837362422262576,-1.0,6.451222725342514,5.643155418931127,"[{""result"": ""W""}, {""result"": ""L""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""L""}]"
Arthur Fils,2026-05-09,1780.8730973062902,1804.3368215215655,1612.813235985352,1516.1939689260469,1661.0004825262536,0.6542581083739395,0.5756671748194164,0.7013294695607294,0.7176491306283174,0.7006429952105835,0.6137226048899113,-2.0,4.375064864824078,8.335029584797429,"[{""result"": ""W""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""L""}, {""result"": ""L""}]"
Daniil Medvedev,2026-05-15,1775.8232966741205,1924.10989234316,1615.5218138669718,1621.361378812999,1758.7633317338398,0.5818758986428154,0.7084777708818872,0.7136246893229832,0.6385183748277851,0.6129686081786645,0.5773548275152551,-1.0,4.498541407264779,7.69253824100447,"[{""result"": ""L""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""L""}]"
Ben Shelton,2026-05-09,1771.7510306155907,1824.1726062998512,1487.7528086653087,1497.443106559374,1753.7533962219989,0.3702956074396375,0.5110810991707794,0.829710685134116,0.6687261661825203,0.6260965307229902,0.5504691987670817,-2.0,7.182829076615896,4.565404439017115,"[{""result"": ""W""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""L""}, {""result"": ""L""}]"
Alex De Minaur,2026-05-08,1754.2561791587157,1866.394961207324,1565.1844384164071,1613.6234243647634,1757.7051049917657,0.4185001530615518,0.70693287608567,0.5516056589712234,0.5587875396223829,0.4413461030666682,0.3230161871731662,-3.0,6.822607103529063,4.362230368519867,"[{""result"": ""L""}, {""result"": ""W""}, {""result"": ""L""}, {""result"": ""L""}, {""result"": ""L""}]"
Felix Auger Aliassime,2026-05-09,1742.8556568002834,1806.5747957692372,1603.422082559898,1517.3533705363734,1698.3102626087982,0.4686876257877254,0.2841064989810188,0.5909560877362795,0.5895736413162083,0.5122467990570793,0.4211831540053932,-2.0,6.565872377178166,4.517267536149841,"[{""result"": ""W""}, {""result"": ""L""}, {""result"": ""W""}, {""result"": ""L""}, {""result"": ""L""}]"
